,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
975,jghtuyiyi jrtshgfdbeds,"The crazy pint jelly please because bankbook interestedly hang for a encouraging price. boundless, delicate chord",2021-02-13T23:46:36Z,0,-0.2125,0.75,0.2628979412196195
976,dz ll,"The versed rectangle conservatively part because knowledge primarily vanish about a ready spider. conscious, wandering stopsign",2021-06-14T13:22:06Z,0,0.2,0.5,0.12190082644628096
977,Mermar Bram,MARIANA BRAMBILA GOOGLE,2022-01-28T21:14:35Z,0,0.0,0.0,0.0225
,Author Name,Comment,Updated_at,Like_Count,Polarity,Subjectivity,Gravity
0,epSos.de,"It's like a very well designed school or university.
More offices should be like that one !",2020-11-22T22:38:00Z,1859,0.4125,0.4,0.08419017960213697
1,Darcy Bhaiwala,"Google is proof that giving people what they need increases productivity, rather than make them lazy.",2020-12-02T07:28:28Z,1721,-0.25,1.0,0.3559183673469388
2,StealthyDead,"It's genius to allow them 20% of their time to focus on side projects.  The thing is that Google owns that project if they do it on Google time.  So they get people working on what actually interests them, and they also get to keep the reward from that.",2021-09-22T03:59:32Z,111,0.0,0.03333333333333333,0.03083333333333333
3,rattatouille m. rat,"Man, I'm honestly scared of what these giant companies are capable of.",2020-11-19T01:59:46Z,984,0.26666666666666666,0.7666666666666666,0.16673875432525953
4,Cardo Richard,"I asked a Google employee to list the stuffs Google gives them for free. He replied, ""It's easier to list the stuffs Google doesn't give you.""",2020-11-29T08:16:30Z,721,0.2,0.4,0.10123966942148759
5,Bunker Squirrel,"I've been looking at a fair number of videos for high profile corporate headquarters and it's really fascinating to see how varied the different cultures are. Like not necessarily better or worse, just different. This is by far the most ""fun"" of the bunch, for sure!",2021-04-18T04:55:00Z,43,0.1588611111111111,0.5972962962962963,0.147466915776602
6,Amber Fisher,"The thing they don’t tell you is that this approach to their campus massively increases productivity, particularly for programmers. All those activities allow people to walk away from their work and let their brain work subconsciously. All the other stuff provided is to attract some of the best employees in the world, just like how any top college spends a bunch of money on athletic facilities to help nudge top athletes to their programs.",2020-12-14T16:01:17Z,6,0.1840277777777778,0.545138888888889,0.13315343960812961
7,Lorenz San Juan,"I'm bingewatching various tech giants headquarters and Apple's spaceship was the first I saw. It was overwhelmingly beautiful. It was sleek, sophisticated, and very modern (with all its curtain glass and symmetrical plan)

Until I saw Facebook's, Google's, Microsoft's, and Samsung's (which was almost like a city) and I was more captivated at how it ""take care of its employees"" by making their design asymmetrical, free-flowing, playful, and carefree rather than projecting sleekness and ""rigidness""  which more often than not creates a ""museum"" vibe where you'll feel scared to move that you'll stumble and break something and doesn't really help whatsover to boost creativity and productivity for its employees. (not to mention the ridiculously expensive materials used for that)

Overall, the headquarters and its facilities speaks volumes of what philosophy they have in creating and selling their products to people.",2020-12-13T13:35:27Z,23,0.2608333333333333,0.55375,0.12594477260582995
8,Pancake Lizard,"One of the most cited studies indicates that overall, Google receives over 2 million resumes per year, and 1 out of every 130 applicants receive a job offer. To compare, Harvard University accepts 1 out of 14 applicants for their incoming freshman class. It is literally 10 times harder to get into Google than Harvard",2021-03-20T10:25:59Z,18,0.049999999999999996,0.08333333333333333,0.04124529050168551
9,Jagdish Ghimire,"I consider myself very fortunate to have interned at Google HQ in Mountain View, CA. Best three months of my life!",2020-11-28T10:45:01Z,170,0.76,0.605,0.09123608485612267
10,Asraful Alom,"Very nice offices, would love to go for an in person tour there.",2022-01-31T23:14:38Z,2,0.64,0.8,0.12769742883379245
11,Aiden Saechao,"Man, I'm honestly scared of what these giant companies are capable of.",2020-11-28T18:32:00Z,5,0.26666666666666666,0.7666666666666666,0.16673875432525953
12,Opensource Geeks,"Very nice offices, would love to go for an in person tour there.",2021-11-27T16:19:52Z,3,0.64,0.8,0.12769742883379245
13,Ephraim Mathapo,I'd definitely want to work for google if I was a software engineer,2020-11-27T09:52:03Z,7,0.0,0.5,0.1475
14,PORMIIIR,"imagine working at google, doing what you love is your work, free almost everything and a huge salary. feels good man",2021-06-10T14:14:35Z,7,0.5666666666666667,0.6833333333333333,0.11738910440209144
15,Ray Mak,Very accurate =),2020-11-19T23:22:52Z,464,0.51,0.9116666666666667,0.15899218530922793
16,Tshinanga Keith,Clive Wilkinson represented South Africa very well in the architectural and interior design of one of the buildings in the Googleplex.,2020-11-19T05:30:53Z,4,0.2,0.3,0.08057851239669421
17,Mike Tayon,This looks like a hell of a better place to work and enjoy life while you work than the Apple Park video I just saw! 👍,2021-05-01T06:33:47Z,11,0.25,0.25,0.0671604938271605
18,Glen Mafhuwa,"As a South African, I’m happy it was designed by one of our Architects 🇿🇦🔥",2020-11-30T14:36:57Z,290,0.4,0.5,0.10243055555555555
19,Kandy Loot,I would love to work there. It looks so fun and happy. I wish every work place was like this. Every company should do this. Love google. LOL.,2021-10-10T19:02:01Z,5,0.39166666666666666,0.4166666666666667,0.08857701319671236
20,ChrisMark2,"Very cool video!
It was cool to see how google handles its campus 😄",2020-11-18T23:17:18Z,21,0.459375,0.7475,0.13846350075641498
21,LINES TELECOM sellers of landline telephones,"Watching in my small office in a remote village in india 🇮🇳 I am also thankful to Google for the little helps you doing for my brand ""lines telecom""👍",2021-05-01T14:42:50Z,5,-0.17916666666666667,0.3666666666666667,0.13773963313417362
22,Technoplusmedia,The tech industry is exploding as we enter the new decade... just imagine where everything will be in 20-30 years! Cheers to the world of innovation!,2020-11-18T23:22:11Z,252,0.08522727272727272,0.22727272727272727,0.07296690895321814
23,Mr. Boomguy,"It kinda embarrassing to me that it's the tech giants and other large businesses that's on the cutting edge in work environment, while public schools and other places are lacking behind.
They're either way ahead of our time, or it's the other way around...",2021-07-08T16:26:18Z,11,-0.14880952380952378,0.42460317460317465,0.15016552765169922
24,m. taylor,"Ever since they changed CEO's, there's been too many limitations on Google such as user restrictions on Google voice, the annoying Chromebook, etc.",2022-03-12T17:06:38Z,2,-0.10000000000000002,0.6333333333333333,0.20036934441366575
25,Dante,They need a campus like this in Austin.,2021-12-08T04:52:34Z,3,0.0,0.0,0.0225
26,Redacted Rider,"Legit built a big house where their employees actually want to stay and work, even if they have the day off... Smart",2020-12-03T02:14:49Z,10,0.07142857142857142,0.280952380952381,0.08645263575108998
27,Live Love Talk,"Truly, Google works in ways you can never imagine.",2021-01-23T07:49:26Z,3,0.0,0.0,0.0225
28,LouieGrind,"As a Swede with Swedish work ethics I keep returning to the thoughts ""Why aren't they working 8-9h continuously a day. Why are they playing around at the office"". Kind of sad when I reflect on it.",2020-12-25T02:26:39Z,6,0.016666666666666663,0.31666666666666665,0.09999316986544635
29,20 Percent,Technology moves as fast as I go to the store for beer.,2020-11-19T18:16:37Z,319,0.2,0.6,0.14256198347107435
30,Debra Taylor,I’m amazed! I wish places were all like this!,2021-04-18T18:41:10Z,5,0.0,0.0,0.0225
31,Chris George,"Very cool video!
It was cool to see how google handles its campus 😄",2020-12-01T17:39:31Z,3,0.459375,0.7475,0.13846350075641498
32,K D,It’s insane the resume you need to even be though of getting to be at google. Just a brief look at any intern will inspire you to do better.,2021-01-26T04:10:12Z,29,-0.375,0.7083333333333333,0.30232741617357
33,JTVImage,"""Google even allows 20% of time for side projects outside of your main tasks."" Everything you think of is put right back into the company. I mean, outside of the tech job you probably use other tech. The only thing they care less of is the product of your personal waste disposal system.",2020-12-12T02:22:12Z,2,-0.002827380952380963,0.2930059523809524,0.09602278919686993
34,Ahmed Hussein,"Very fantastic development,really very interested that technology ahead.thanks all Google",2020-12-21T16:26:34Z,1,0.4225,0.825,0.15591701891771864
35,Aisling F,I'd love to visit there. It's amazing!!! I prefer this one compared to Apple's 5 billion headquarters.,2022-01-30T23:19:24Z,0,0.5,0.5,0.0944
36,Murillo Santos,Absolutely incredible!,2020-11-24T17:34:10Z,1,1.0,0.9,0.11
37,garden Shu,Hope that SpaceX programmers and engineers have this work environment...they are great men 😹,2021-08-30T12:05:00Z,0,0.8,0.75,0.10714285714285715
38,jlg395,The design of everything would be extremely appealing to me if I was a 7 year-old kid.,2020-12-11T01:44:11Z,25,0.5,0.5,0.0944
39,trident gaming,Imagine getting fired from such giant campus walking back to your home while you're staring at your former employees scary feeling 😱,2020-11-19T04:08:02Z,36,-0.1,0.5,0.1634349030470914
40,Abdul Wajid,Who need a home when you have an office like this,2020-12-16T02:24:20Z,7,0.0,0.0,0.0225
41,Peter Crocker,Google seems to be designed to get the most from it's employees.,2021-02-20T20:45:51Z,0,0.5,0.5,0.0944
42,Donovan,I cannot wait to work for Google! ❤️,2021-12-05T05:50:58Z,1,0.0,0.0,0.0225
43,DH,"I went to this place few summers ago (one of my relative worked there) as visitor it was really cool
Silicon Valley is a cool place lol",2021-04-30T20:57:34Z,4,0.26,0.41999999999999993,0.09985120213015898
44,NJ,Looks like a fun/cool place to work. Wish i had the opportunity to work there,2021-09-17T11:48:22Z,0,0.0,0.0,0.0225
45,Anime Clan,I never see myself have one of this kind of building but somehow it motivates me to keep moving.,2021-02-02T13:16:19Z,1,0.6,0.9,0.1464497041420118
46,Verlax,damn that headquarters can be a small city,2020-11-18T23:08:25Z,196,-0.25,0.4,0.16
47,Joshua Lund,Man I'd love to work there,2020-11-24T00:00:12Z,0,0.5,0.6,0.1104
48,AndroidiOS Gaming,Google Using Macbooks For productivity 🥰,2021-09-01T23:40:06Z,192,0.0,0.0,0.0225
49,Diogo Capeto,"When i was younger i wanted to be collaborator at Google. They build a new headquarters, is so awesome!",2021-04-15T00:24:04Z,3,0.28409090909090906,0.36363636363636365,0.08695230316081283
50,Midas,I live near this HQ (15 minutes away) and I'd love to see it!,2021-07-26T00:15:26Z,3,0.2871212121212121,0.5,0.1127907924647707
51,Halim Boy,Tech company really reinvent outdated corporate world by creating this really fun and enjoyable work place.,2020-11-23T21:19:31Z,5,0.11999999999999997,0.32666666666666666,0.0927079625014833
52,leesuper73,The campus is the perfect place for smart innovative recent college graduates who are willing to work for peanuts. The likely aim is to foster new and lucrative ideas in house from this pool of talent. I don't see someone who's been working in the tech industry 20+ years finding all those amenities very useful  while trying to balance work and family life.,2021-09-09T16:51:21Z,1,0.2836796536796537,0.48528138528138526,0.11030874824497265
53,James Stange,One of my best friends wife works at Google in Michigan and I’m pretty sure she would be just as jealous as I am about their main headquarters,2020-12-13T10:42:18Z,7,0.4791666666666667,0.6305555555555556,0.11723465856931009
54,Isha Dixit,Dream place! I wish I could be there.,2022-03-13T17:18:03Z,0,0.0,0.0,0.0225
55,Joe P,"I imagine Google has a budget, but it's just so large that it's imperceptible to the human eye, like the curvature of the Earth",2020-11-28T18:42:47Z,45,0.0047619047619047545,0.24285714285714285,0.0828194379404314
56,Clara Dahlberg-Garde,"Just watched the video about the Apple Headquarters, and this just looks so much better. I get the feeling that the Apple Headquarters were build to please one man: Steve Jobs - and is only focused on the design and how the building should wow the visitors, with no regard to how the actual employees would feel about working there. 
But this. This is not built for the CEO, this is build for the employees who are the working machine behind the great company Google. 
I applaud you Google. It really looks like you care about the work environment and I'm pleased to support you",2021-08-09T21:01:48Z,4,0.18055555555555558,0.4208333333333334,0.1074347843725912
57,Sergi Medina,One of the best companies.,2020-12-10T20:37:11Z,0,1.0,0.3,0.043333333333333335
58,Elliott Smith,I would love to work there. I can only dream and imagine.,2021-03-07T02:14:06Z,1,0.25,0.8,0.17580246913580247
59,LLawliet182,"If I could choose (haha, like anyone of them would ever hire me :D) I would choose Google. It seems much friendlier and I don't know somehow more ""real"" compared to Apple. And the food...omg",2020-12-21T12:37:56Z,0,0.3,0.3277777777777778,0.07897500525099771
60,mr p,Even I will have one like this for my company in the future,2021-03-12T02:53:21Z,1,0.0,0.125,0.05375
61,Sean Kelly,"thank you for posting this, what a great place to work",2021-09-19T10:54:35Z,0,0.8,0.75,0.10714285714285715
62,Kusanagi Hayabusa,"Apple: We have a UFO
Google: We have a theme park
Samsung: pft....Just built a city",2020-11-28T14:15:08Z,346,0.0,0.0,0.0225
63,ma133,Does anyone ever frown when they work in such a place?  All I can say is... wow!,2020-12-15T13:51:54Z,2,0.0625,0.75,0.197465564738292
64,Ali Al-Sultani,"When he said ""even giant screens showing live google search terms from around the world"" I was like 😲",2021-02-28T07:34:34Z,18,0.06818181818181818,0.75,0.1963820794590025
65,oatmeal,i like how employees at google are using macbooks 😂,2020-11-19T05:27:50Z,147,0.0,0.0,0.0225
66,Prashant Patare,One day I would like to be part of those people.,2021-12-04T19:05:45Z,1,0.0,0.0,0.0225
67,jafs65,"That's actually a trap. I work for a high listing company, and the working environments are designed that way so you don't have to go home, that way you spend more time working. Instead of being there 8 hours per day, you can easily be lured to spend more than 10 hours.",2020-11-30T03:03:02Z,1,0.26555555555555554,0.4288888888888889,0.10109389706029147
68,Delaney Estudillo,I would love to work at Google 😬,2021-01-02T17:13:42Z,0,0.5,0.6,0.1104
69,Sharmin Akter,"Dream to visit this place one day in sha Allah,, ❤❤",2021-03-08T06:13:55Z,1,0.0,0.0,0.0225
70,Oscar Coello,Hope one day I would be there.,2020-12-12T18:52:31Z,3,0.0,0.0,0.0225
71,Motivate Yourself,I promise to visit this place one day!,2021-03-20T13:02:08Z,0,0.0,0.0,0.0225
72,Michal Novák,"Apple Park was allegedly 5 biillion... anyway, free food and stuff looks nice until you realize the hidden meaning is to keep their engineers in the campus as long as possible, because they'll ultimately spend much more time working. It's like our office Christmas party - we spend 30 minutes talking about leisure stuff and the rest of the evening about work related stuff. You don't need to left home early to do your errands, if everything is on-site.",2020-11-19T13:33:48Z,0,0.06597222222222222,0.39722222222222214,0.11415058258597553
73,Niels g,They were able to do all this by selling our information to others and keeping quiet about it.,2021-02-09T12:07:29Z,3,0.25,0.47916666666666663,0.11242798353909464
74,Prithvijit Mukherjee,Dream destination.. I really want a job there,2021-03-15T21:14:18Z,1,0.1,0.1,0.04308390022675737
75,triple.K9,"One of my dreams is to once step in to this place,cool, beautiful, entertainment & edutaining,
All thx to google",2022-03-04T13:04:43Z,0,0.85,1.0,0.13419513696522006
76,JT Manuel,"The problem with this kind of set up is that the employees stay longer at work and have no more time for ""real"" life outside the facility. Their always working.",2021-01-06T08:16:15Z,0,0.06875,0.21875,0.07214245945181222
77,Died inVayne,"Google is so smart. They invest in the well being of their employees by building (free) gyms, healthcare clinics, swimming pools, yoga studios, providing free food, encourages employee side projects, etc etc etc. And in turn, their employees creates better technologies, services, and softwares for us the consumer which Google benefits from. More companies needs to learn from Google. 

Plus... their pay and benefits is pretty great it looks like.",2022-04-06T20:29:15Z,0,0.4278571428571428,0.6635714285714286,0.1278433570055606
78,Andrew Cortesi,I’m so confused why I’m seeing this now? It’s 2020 and this video is acting like Google is a new exciting startup.,2020-11-19T07:59:07Z,152,-0.1272727272727273,0.5590909090909091,0.18507870675841265
79,Chang Yoosung,Technology moves as fast as I go to the store for beer.,2020-11-25T21:51:14Z,0,0.2,0.6,0.14256198347107435
80,Anthony Omara,A company that realises that humans are it's most valuable asset and it probably will never let them go.,2020-12-26T22:25:27Z,3,0.5,0.5,0.0944
